name,ratings
Oil Pump,3.7
Daawat Restaurant Bar & Pub,3.5
Gallop Bar - Davanam Sarovar Portico Suites,3.5
Primal,3
Samrat Regency Bar And Restaurant,3.8
The Local - Burger Bar,3.8
Black Pepper Lounge - Case de Bengaluru,3.7
Hammered,4.3
Baar Union,4.6
Loveshack,4
Safe House,4.1
Murphy's Brewhouse - The Paul Bangalore,4.3
Invitation Bar & Restaurant,3
Zanzibar - Davanam Sarovar Portico Suites,3.5
The Black Pearl,4.7
Boho,4.2
Bonsouth,4.2
XOOX Brewmill,4.4
Buff Buffet Buff,4.5
Sultans of Spice,4.5
Asia Kitchen By Mainland China,4.9
Empire Restaurant,4.1
Hunan,4.3
The Flying Trapeze,999
Over The Top Terrace Lounge,3.9
Naati Manae,3.9
Urban Spoon Buffet Restaurant,3.5
Foxtrot - House of Subculture,4.4
Onesta,4.4
Barbeque Nation,4.7
Punjab Bistro,4.4
By The Blue - Grand Mercure,4.1
Toscano,4.5
Barleyz,3.7
Salt - Indian Restaurant Bar & Grill,4.4
Hanoi - Vietnamese Cuisine,4.4
Magnolia,4.1
Tangerine - Davanam Sarovar Portico Suites,4
Oye Amritsar,4
Banjara Melting Pot,4.2
Cilantro,4
China Bowl,3.9
Saara's Cafe - SS Lumina Hotel,4.2
12th Main - Grand Mercure,4.1
Saara's Grill n Spice - SS Lumina Hotel,4.3
Embers - Nandhana Grand Hotel,3.8
China Down Town,3.5
Punjabi by Nature 2.0,4.2
The Globe Grub,4.4
Savoury Restaurant,3.9
Aaccord Restaurant,999
Truffles,4.7
Dyu Art Cafe,4.5
Om Made Cafe,4.1
Sixth Avenue Cafe And Patisserie,4.4
A Hole Lotta Love Cafe,4.3
Dice N Dine,4.3
Stoner,4.5
YORK St.,4.4
Roundup Cafe,4.2
Hungry Hippie,4.3
Market Table,4.5
Nuts Over Salads Cafe,4.5
Cafe D'hide,4.2
Krazy Factory,4
Cafe Medley,4.2
99 Pancakes,4.5
The Yellow Tuk-Tuk Cafe,3.6
Bistro Oui,4.1
Cafe Graffiters,3.8
Smally's Resto Cafe,4.2
Fresh Pressery Cafe,4.1
Chai Galli,4.4
Cafemoto,4
WTF,4.1
Barista,3.5
Bun Town,3.8
Billionaires Cafe,3.8
Dhuaan,4.3
Cafe Jezve,3.8
Cafe Coffee Day,2.9
Tella Tales,4.2
On The Nose,2.7
The Hole in the Wall Cafe,4.6
Onesta,4.4
Third Wave Coffee Roasters,4.4
Zee5 Loft,4.4
Blue Tokai Coffee Roasters,4
Bistro Claytopia,4.1
Cafe Thulp,4.1
Dialogues,4.1
Bearfoot Cafe,4.2
Mr. Beans - Home Cafe,4.2
Stoked!,4.3
Mimansa @ Foxtrot,4.4
Bundar,4.1
eat.fit,4.6
Sardarji Londonwaley,4.1
Shanmukha,4
Sai Abhiruchi,3.7
Fish Chain,4.1
Swadista Aahar,4.1
Kannur Food Point,3.7
FreshMenu,3.9
The Paratha Company,4.3
Fattoush,4.2
Leon Grill,4.3
Delhi Food Point,3.3
Hiyar Majhe Kolkata,3.9
Capsicum Family Restaurant,3.8
Chettayees,3.4
La Pino'z Pizza,4.1
Aligarh House,4.4
New Tasty Cafeteria,3.8
Burger King,4.1
Khatta Meetha Teekha,4.2
Abhiruchi Hotel,3.5
Hotel Manu,3.8
Bhojohori Manna,4.1
Truly Punjab,4.1
Sri Ganesh Juice Junction,3.7
Sri Lakshmi Dhaba,3
Biryanis And More,3.7
Al-Bek,3.9
Easy Bites,4.1
Sagar Fast Food,4
Gogula's Sweets & Chats,4
Apna Punjab,3.7
Empire Restaurant,3.8
Biryani Pot,3.8
Roti Wala,4
Kerala Pavilion,3.8
Birinz,4.3
Sri Ganesh Juice Junction,4.1
Andhra Kitchen,4
Kitchens@BTM,3.9
Muthashy's,4.2
Kullad Cafe,3.9
Beijing Bites,3.8
Ambur Biryani Point,4.2
Swad Punjab Da,4.1
Namma Biriyani,3.7
YummRajj,3.5
Hatti Punjab Di,3.9
Kalingas,3.9
Wok Paper Scissors,4.3
Corner House Ice Cream,4.6
Momoz,3.9
XO Belgian Waffle,4.5
A2B - Adyar Ananda Bhavan,4.2
Kota Kachori,4.3
Paratha Junction,2.9
Taco Bell,4.1
30 Square,4.2
Golden Restaurant,3.4
Hakka Chinese Restaurant,3.9
Shree Muthahalli Veg,4.2
Vegetarea,3.8
Donne Biriyani House,3.5
Just Shawarma,4
Punjabi Dhaba,3.4
Cake Box,3.5
Truffles,4.7
Poha House,3.6
Punjabites,3.7
Subway,3.1
Village Donne Biryani,3.3
Gangothri Veg Restaurant,3.7
Dum Biryani Hub,3.9
Royal Biryani Kitchen,3.9
Sulemani Chichas,4.1
Delight Food,2.6
Maa Bhook Lagi,3.9
Meghana Foods,4.4
Fresh Kitchen,3.3
MRA,3.7
Behrouz Biryani,4
Chaat Street,4
Madeena Hotel,3.9
Chai Point,4
South Tiffins,3.6
Zero Mile Punjab,4.1
Priya Juice & Snacks,3.7
New Mahesh Friends Food Corner,3.2
CakeZone,4.1
Vegan Heat,4.1
Litti Twist,4.2
Punjabi Nawabi,4
Shaadi Ki Biryani,3.1
Nandhanam Restaurant,3.8
Bathinda Tandoor,3.8
KFC,3.7
Savitha Family Restaurant,4
Savoury Restaurant,3.9
Mahesh Friends Food Center,2.9
Ghee Biryanis,3.5
Pizza Hut,3.9
The Biriyani Pedia,3.9
Alankrutha,3.8
Dadi's Dum Biryani,4.1
Sri Punjabi Dhaba,3.3
Thalassery Restaurant,3.7
Kaaram,3.9
OMG Biriyani,3.4
Andhra Bhojanam,3.3
Bathinda Junction,4.1
Karama Restaurant,3.8
Anand Sweets And Savouries,4.2
Sri Vishnu Park,3.8
New Punjabi Hotel,3.7
Indian Chicken Biryani Point,3.3
Potful,4.1
Ascharya Hotel,3.4
Krishna Sagar,3.9
New Gongura Grand,3.9
Kabab Magic,4
Navya's,2.5
Hotel Salam,4.1
Tandoori Paradise,3.5
Biryani Junction,2.3
Chicken Magic,3.6
Sri Udupi Park,4
Aasife & Brothers Biriyani Centre,3.9
Asha Tiffins,4.3
Hyderabad Biryaani House,4.1
Aramane Donne Biriyani,3.9
Warm Oven,4.3
Gyani Da Punjabi Dhaba,3.9
Sahana's (Nati Style),3.7
Amontron,3.9
Indian Food,2.9
Tharavadu,3.9
Ovenstory Pizza,4.1
Sangam Sweets,3.9
Biryani Palace,3.9
Night Biryani,3.2
Yo! Thali,3.5
Odissi Restaurant,2.9
Le Arabia,4.2
Grow Fit,4
New Mangalore Lunch Home,3.8
Kanti Sweets,4.1
Polar Bear,4.1
Sri Krishna Sagar,3.9
Vijayalakshmi Veg,3.9
Mad Over Donuts,4.2
Podi Idly,4.3
Rajanna Military Hotel,4.1
Sher-E-Punjab,3.1
Savoury - Sea Shell Restaurant,3.9
Ashirvaad Grand,4
Kannoor Restaurant,3.1
Hyderabadi Biryani Hub,3.6
Noodle Panda,4.3
Sardarji Ka Dhaba,4
Chokha Chowka,3.9
Mealer.in,4.2
Moolehatti Donne Biryani Mane,3.6
UBQ by Barbeque Nation,3.4
New Udupi Grand,3.6
Hotel Godavari,3.9
99 Variety Dosa & Pav Bhaji,3.8
Mustard Cafe,4.1
Rajveena Kitchen,3.7
ONE IN A MELON,4.1
PHEW (Play Hard Eat Wild),3.9
Lassi Shop,3.9
Hari Super Sandwich,4
Biriyani Bhatti,3.7
Afghani Tandoori Hub,3.7
Lucknowi Dabba,3.7
Chaiwala,3.1
Szechuan Dragon,3.9
Chicken County Grand,3.9
Onesta,4.4
C. K. Mega Hot Food,4
Paisa Vasool,3.3
Pot Biryani,3.9
Mandya Gowdru Donne Biriyani,3.8
Gorbandh,4
Veruthe Oru Thattukada,3.7
Daba Delights,3.3
Arya Hungry?,4.3
RB Food Point,3.9
Rang De Basanthi,3.7
Dabba Gosht,3.6
The Burger Place,3.8
Hotel Junior Kuppanna,3.1
Howlin Wolf,4
Stoned Monkey,4.1
Ambur Star Briyani,3.7
Pathaan Sir,3.8
Bubble Bee,3.9
Biryani Mandra,3.8
Little Lucknow,4
Samosa Singh,4
WTF,4.1
The Pancake Story,4.6
Tata Cha,3.7
Chicken Corner,3.7
The Village Hotel,3.5
Nammura Donne Biriyani,3.6
Shahi Darbar,3.2
Dwaraka Krishna,3.7
Delicacy,3.9
Howrah Bridge,3.3
Asia Kitchen By Mainland China,4.9
Mamatha Restaurant,2.6
The Rasaganga,3.9
Sarvam,3.5
Basmati's Briyani Nation,999
Indiana Burgers,3.3
Nutri Rich,3.8
Dyu Art Cafe,4.5
Marwa Restaurant,3.5
Dosa Plaza,3.8
Adyar Ananda Bhavan - Sweets,3.4
Keto Kitchen,3.6
Foodiesthan,3.7
Juice Shop,3.6
Gramin,4.3
Zee5 Loft,4.4
Ambur Star Dum Biryani,3.3
Momo Rice Noodles,3.8
Eagles Pizza,3.8
Hanoi - Vietnamese Cuisine,4.4
PSV's Andhra Paradise,3.5
Yum In My Tum,4.2
Delite Chaat House,3.9
Desi Chopstick,3.8
Chaatimes,3.4
Nuts Over Salads Cafe,4.5
Daniyal's,3.2
Dindigul Time Pass Restaurant,3.2
Occasions,4.3
Food And You,3.9
Gilly's Restobar,4.5
Boston Barista - Kappayum Curriyum,3.6
Royal Calcutta Restaurant,4
Tarbouche,4
KF's Biryani's and Kababs,3.4
Bharanis,3.7
Fujian Express,3.2
Malabar Bay,4.2
What'sinaPita,3.9
Smally's Resto Cafe,4.2
Nagas,3
Five Star Chicken,3.5
Desi Flavours,3.9
Smoke-A-Pot,3.3
Kairali,3.9
The Egg Factory,4
Krispy Kreme,3.9
Tibetan Kitchen,4.3
Raichur Biryani House,3.8
99 Pancakes,4.5
UP Style North Indian Food,3.6
Cupcake Bliss,3.6
Karahi Kitchen,4.1
Once Upon A Flame,4.5
The Shawarma Shop,4.1
McDonald's,3.8
The Bong Palate,3.8
Magix's Parattha Roll,3.7
Tapri By The Corner,4.1
Rolla Rappa,3.6
Pin Me Down,4.5
Calorie Express,3.6
Brownie Heaven,3.9
Barbeque Delight,3.8
Bangaliana,3.9
Basmati Delights,4
Healthie,3.9
Bite Me Cupcakes,4.1
Pappu Chaiwalla,3.1
YumYumDilli,3.7
Anda Ka Funda,3.2
Fritz Haber,4
Tawa Ghar Ka,3.8
Punjabi Swag,3.9
Tetto,3.7
Om Made Cafe,4.1
Chung Wah,4
Public Khana,3.5
Awesome Foods,3.7
Chetty's Corner,3.6
Firangi Bake,4
Axomi - Taste of Assam,4.1
Beer Adda,4.3
Shagun Sweets & Foods,3.5
Mani's Dum Biryani,3.9
1000 B.C,3.2
Tenzin Kitchen,4.2
Chef Delicacies,3.1
Thalis Of India,3.6
Lot Like Crepes,4.6
Abhiruchi Hotel,3.3
El Salver,3.9
The Mylapore Cafe,4.1
Tibetan Mother's Kitchen,4
Koramangala Social,4.6
Min Mini Punjabi Dhaba,3.9
Kumarakom,3.8
WAFL Co,4.2
AM's Cafe Recreate,3.3
Bearfoot Cafe,4.2
Manchu Cafe,3.8
Belgian Waffle Factory,4.8
Chowpatty,3.6
All Aromas,999
DinePost9,3.9
The Good Bowl,3.6
Fresh Pressery Cafe,4.1
Dev's Gugababa,3.5
Punjabi by Nature 2.0,4.2
Naati Manae,3.9
Under The Tree,3
The Milkshake Theory,4
Waffle Magic,4.1
Sree Krishna Kafe,4.2
The Paramount Hotel,3.6
Grigliato,3.9
House Stark Cafe,3.9
Mitran Da Junction,4.1
Makers of Milkshakes,4.2
1722 Urban Bistro,4.1
Hungerbreak 24x7,3
Curry Leaves,3.8
Faasos,3.9
Nanna Munna Paratha House,4
Taste Of Malabar,3.6
Delhi Biryani Cafe,3.5
Biryani Miya,3.8
Desipun,4.2
Lassi Darbar,3.7
Assi Tussi Lassi,3.7
Little Kolkata,3.9
Baba Chatkora,4.2
Wat-a-Burger!,3.9
Nandanam Family Restaurant,3.6
Jayanagara Donne Biryani,3.6
Bombay Sandwich Company,3.6
A Hole Lotta Love Cafe,4.3
LayerBite,3.8
Kick Out the Jams,4
Dilli in a Box,3.7
Stoner,4.5
Rafees Biryani,3.7
Smise,4
Cafe Alchemist,3.8
Sector 7 CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,4.3
GKT Biryani World,3.7
Domino's Pizza,4
Andal Mess,3.1
The Litti Company,3.7
Indore Eat Restaurant,4
Tall Blonde French,4.3
Lassi Berg,3.5
Biriyani Zone,3.9
Hotel Empark,3.4
Hum Biryani,3.4
Sri Rajasthani Foods,3.6
Turkish Shawarma,3.6
Keventers,4
Cucumber Town,4.2
Meenu Oota Da Maane,4.2
Kuttanadu,2.8
Gam's Delicacy,4.2
Pizza Stop,3.2
Nagarjuna,4.3
Bonsouth,4.2
FRYBIES,3.3
Sri Krishna Kitchen,3.6
Karavali Grand,3.7
Barbeque Station,2.8
Indian Paratha Factory,2.9
Lucknowiz,3.5
Rolls Mania,3.7
Shanthi Sagar,3.4
Southinn,3.8
Nasi And Mee,4.4
House Of Commons,4.7
Sweet Truth,4.2
Habibi Falafel,4.3
Sweet Chariot,4
Cravy Wings,4.2
Foreign CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,3.8
Fillers,3.9
The House Of Paratha,3.7
Karavali Kolimane,3.7
Go Italia,4
NutBerry,3.8
Aami Bangali,3.6
Navami,3.5
Dalma,3.9
Darshan Paradise Restaurant,3.6
Waikiki740,3.6
Waffle Head,4
Juice Junction,3.7
Blue Tokai Coffee Roasters,4
Ulavacharu,4.2
Big Wong XL,4.5
Cream Stone,4.2
Ghee Biryani House,3.3
Make It Roll,3.8
Tarbouche,3.7
Friend's Cafe,3.9
Pani Kum Chai,3.9
DeliBox.in,3.7
The Chef's Cake & Bakes,999
China Town 07,999
Smoke de Burger,3.6
Kitchen On Table,4.3
Gud Dhani,4
Sultans of Spice,4.5
World In A Bowl,3.6
Koshe Kosha,4
Nanda's,2.9
Cafe Graffiters,3.8
Hotel Parampare,2.9
Mangala Hotel,3.6
Srinidhi Sagar Deluxe,3.6
Rajdhani Thali Restaurant,4
Fitnest,3.2
Petoo,3.9
Akshaya Bar And Restaurant,999
Flavours Hut,3.6
Shaap,3.6
Kritunga Restaurant,3.8
Roots,4.5
Juice Junction,3.9
Nadan Thattukada,3.7
Laddoos,3.4
Helloo Delhi,4.1
Krem,4.1
Samaikya,3.9
Fanoos Xprss,3.7
Chai Makhani,3.5
Punjabi Times,4.1
Sonar Bangala,3.8
Body Temple,3.3
Bakers Town,3.6
Krishna Vaibhava,3.6
Taste Of Kolkata,3.1
Modern Restaurant,3.1
Biryani Magic,3.5
Tree Top,3.8
Nawab-E-Khana,3.2
Cafe Coffee Day The Lounge,3.8
Momo Blues,999
Pizza Cart,3.8
7 Star Biryani,3.2
The Yogisthaan Cafe,4.1
Bamey's Restro Cafe,4.2
Garden Fresh,3.9
Trippy Paradise,2.6
Maa Di Hatti,2.8
Wow Momo,3.3
Hunger Hitman,3.8
Appana Restaurant,3.5
California Burrito,4.1
Hotel Food Lands,3.8
Snow'ora,4.3
Chai Galli,4.4
Golden China,3.6
Sufra Restaurant,3.7
Rajesh Restaurant,3.5
Frozen Bottle,4.1
Chai Street,3.3
Royal Treat,4.1
The Waffles Hut,3.8
Bakingo,4
Cafe Terra,4.1
The Food Cottage,3.7
Zangos Grill,4
Patiala Highway,3.7
Gelato Italiano,3.9
SLV Ragigudda,999
Sri Gurudev Darshini,3.5
Sri Sapana Dhaba,3.2
Hotel Tom's Restaurant,4.1
Bhavani Chats N Juice,3.9
Juice Junction,4
Chapati House,3.9
Biriyaniz,3.5
Reddy's Paradise,3.1
Zeeshan,3.8
Speedbreaker,3.4
Cafe Thulp,4.1
Meat And Eat,3.6
Lazeez,3.1
Parika Multicuisine & Coastal Fine Dine,3.9
Oye Amritsar,4
AlienSip,3.6
World Of Asia,4
YORK St.,4.4
Oliver Wraps,3.1
Mr. Meetharam,2.8
Peace Restaurant,3.9
InnerChef,3.8
Chai Masthi,3.5
Biryani Foodies,3.1
Kabab Ghar,3.3
Azimmo Treat,3.8
Khawa Karpo,4.3
Parathe Wali Gali,3.8
Rock Stone Ice Cream Factory,4
Toscano,4.5
Classic Shop,3.8
RK Fresh Food,3.5
The Wok Shop,4.1
What's In A Name,4.1
Grapevine,4.1
KKR Foodies,3.7
Ice Cafe & Lassi Shop,3.6
China Pearl,4.4
Dessi Cuppa,3.4
Dhaba Bytes,4.1
Market Table,4.5
Smoor,4.2
Paratha Plaza,3.9
Anupam's Coast II Coast,4.1
Aalishan Restaurant & Caterer,3.5
Rotti Mane,3.4
The Smoke Co.,4.4
Sagar Fast Food,4
Salt - Indian Restaurant Bar & Grill,4.4
Hatti Kaapi,3.9
Knight Ryders,3.4
Happy Brew,4
Black Kitchen,3.7
Spicy Kitchen,3.8
Ross Kitchen,3.6
Grillopia,3.9
3 Spice,3.9
Tunday Kababi,3.9
Cream Chemistry,3.9
Biggies Burger 'n' More,3.8
Jenisha Green View Restaurant,999
Shree Durgamba Juice Centre,3.1
SLV Andhra Mess,3.5
SGS Non Veg - Gundu Pulav,3.5
Pasta Street,4.5
ReadyBowl,3.7
Maria's Goan Kitchen,3.9
The Cake Lair,3.4
The Rendezvous,3.7
Cheesy Juicy Burgers,3.8
All Shook Up!,3.9
Pulp Juice Bar,3.6
Hotel Dine City,3.4
Bawarchi Biryani,3.4
Sukh Sagar,3.8
Dosalicious,3.3
China Bowl,3.9
Terra Bites,4.1
Sichuan,4
Noon's,4.2
Hotel Reddy Bhavan,3.4
Little Kitchen,3.6
Hunan,4.3
Hotel Aradhana,3.7
Authentic Aandhra,999
Indori Chatorey,2.8
Biriyani Mane,3.7
C Kosila Kitchen,3.1
Grills And Tandoor,3.7
Falooda Cafe,999
Shudh Desi Khana,3.5
White Elefan Coffee and Snack Bar,3.9
YumYumSouth,3.5
Indus Family Restaurant,3.8
Tempteys,4.2
New Prashanth Hotel,3.1
The Ganache Factory,4.1
Funky Punjab,3.8
Roundup Cafe,4.2
Burger Garden,3.4
Paratha Darbar,3.5
Grand Gowdru Hotel,3.4
Coffee Tea & More,4
Waffle Stories,4
The Belgian Waffle Co.,4.2
Garage Food Company,3.9
High n Hungry,2.9
Kaati Zone,3.4
Ibaco,4
Smokey Tribe Restaurant,3.8
Pazzo,4.3
Brooks and Bonds Brewery,4.5
Cafe D'hide,4.2
Shift,4.2
HSR Agarval Bhavan,3.2
Buff Buffet Buff,4.5
Oldtown Dilli,4.1
The Sandwich Club,3.9
Art of Delight,4.3
Indian Coffee House & Restaurant,4.2
Sri Srinivas Park Hotel,999
Maa Durga Fast Food,3.6
Samosa Party,4.1
Homifoo,3.5
7 Plates,3.7
Mad Over Biryani,3.1
Zingron,4
Yummy Biryani,3.8
Udupi Thaja Thindi,2.9
Oogway express,3.4
Swathi Maharaja,3.7
The Marash,4.3
Tim Tai,4.4
The London Shakes,3.5
Mudpipe Cafe,4.5
Shree Saraswathi Sweets Centre,3.6
The Himalayan,4.4
The Arabian Nights,2.6
Thanco's Natural Ice Cream,3.6
Sri Ganesh Fruit Juice Centre,3.2
Goli Vada Pav No. 1,3.7
Gods Own Cafe,4.4
Om Sai Baba Mess,3.1
Hotel Smile,3.1
Ghar Ka Bhojan,3.3
Tandoor Merchant,3.4
Taj Darbar,3.8
Third Wave Coffee Roasters,4.1
Anika's India Kitchen,3.3
Hotel Ruchi Priya,3.6
Ammus Hot N Cool,3.4
Begin with us....Tea Time Cafe,3.9
Tandoor Hut,4.1
Cakes & Candles,3.1
New South Corner,3.7
On The Nose,3.8
City Durbar,3.7
Side Street Kitchen,999
Sai Mango Tree,3.6
The Yellow Tuk-Tuk Cafe,3.6
Raj Rasoi,3.5
Kalpavriksha Upahara,3.9
154 Breakfast Club,4
Lord of Combos,3
Mecaf Family Restaurant,3.9
Baskin Robbins,3.7
Juice 99,3.5
Prawn Crunch,3.3
Dr. Shawarma,3.5
Karachi Bakery,3.4
Malabar Mandra,3.6
Chaska Bun,4.2
Graffitea,3.7
Smoothie Hub,3.1
Shree Udupi Grand,3.8
Hunger2Eat,3.7
Mayur,3.7
Fava Bistro,4.4
Sri Sankara Cafe,3.6
Vinaya Cafe,3.4
Ooty Chocolates,4.1
Tea Trails,999
Bun Town,4
Xpress Chai,3.7
Popsies,3.9
The Hungers Zone,3.8
Sri Nandi Grand,3.4
Eshanya,4.1
Bonum cibum,4.5
Bawarchi Inn,3.1
Drunken Monkey,4.2
Mimansa @ Foxtrot,4.4
Mr. Beans - Home Cafe,4.2
Crunchy Nights,3.7
Just Chill,3.4
Just Bake,3.8
New Royal Treat,2.8
Khan Saheb Grills and Rolls,3.8
Magnolia,4.1
Elmas Restaurant,3.4
Panther Cafe,3.5
Refills Eatery And Beverages,3.8
Sidewalk Cafe & Bar - The Paul Bangalore,4.2
Crunch Pizzas,2.9
Mug N Bean,3.9
Kor Cafe,3.8
Desi Dhaba,3.3
Havmor,3.8
Navya Foods,3.4
Petoo,4
Vintage Shack,3.9
INDULGE by InnerChef,3.6
Via Milano,4.2
Dreams Cafe - All Day English Food St.,3.8
Crawl Street,4.3
North Indian Tadka,3
Baba Ka Dhaba,3.7
Smoke - The Sizzler House,4
Donne Biriyani Mane,3.1
Vyanjan,3.9
Punjab Bistro,4.4
The Monalisa Restaurant,3.3
Kwality Cakes N Bakes,3.7
Brownie Points,3.8
RBP Greens Garden,2.7
Cafe Medley,4.2
Drunkling - Sizzlers and Pub,4.4
GrannyzHut,3.4
Call A Cake,3.6
Ramji Chaiwale,3.8
Kulfisthan,3.5
Snack Knack,3
Pingara,3.8
Juice Junction Food Court,3.7
Chaatimes,4.2
Tawa Sagara,3.8
Samosa Express,3.1
Qube Cafe,4.2
Oregano Pizzeria,3.7
Calicut Durbar,3.8
The Kitchen,3.6
Ustaad Biryani,3.2
Attic Lounge,4
Swaadam Veg,3.6
Reddy's Restaurant,3.7
Cookie Man,4
Ganesh Restaurant,3.7
Mak n Vak - Fyn,3.9
Hang10 Resto N Cafe,3.7
Rolls & Co,3.9
Pathy's Kitchen,3.5
Eshmeet Da Dhaba,3.1
Galli Belly,3.4
Sharma's Malai & Masala,4
Bistro Claytopia,4.1
Lassi Corner,3.5
Calvin's,3.8
Wild Thyme Restaurant,4.5
Atithi,3.9
Kababish Restaurant,3.6
Swad 'E' Punjab,3.6
The Beer Cafe,4.2
Paratha Singh Pakora King,3.7
Jayanagar Grill House,3.5
Chilld Monk,3.5
Chef Baker's,3.6
Ghee Positive,3.8
Mid Night Hunting,3.7
Midnight Mania,4.1
Dice N Dine,4.3
Sober Turtle,3.3
Melting Melodies,999
Carrots,4.1
A.M New Punjab Food Corner,3.5
Venkateshwara Foods,3
Milk N Shakes,3.8
Uday Sweets,3.8
Taste of Nepal,3.5
ReFresh Juice Junction,4.1
Willys Top Cafe,4
Pipabu,3.8
Flavour of Himalaya,3.7
Borah's Kitchen,3.3
Ruh's Cafe,4.1
Cinnamon,3.9
Aubree Le Chocolatier,3.5
South Side Grill,3.5
Banjara Melting Pot,4.2
Mustard Food Court,3.6
Khan's Biryani,3
Chatter Platter,3.4
The Chai Stop,999
Yummerica Fries,3.3
Khiche Chale Aao,999
TOKI Taco House,3.6
JP Fish Land,3.6
Tandoor Garden,3.6
Haagen Dazs,3.9
Ilyazsab The House Of Chicken,4
Nutri Fit,3.4
Over The Top Terrace Lounge,3.9
Kinpeetos,3.9
Chai Culture,3.6
Bake and Juice,3.5
Laziz Pizza,3.8
Shree Thali,4.1
Tongue Twisters,3.5
Black Deer,4.4
Nutripress,3.3
Mangalore Lunch Home,3.6
Joon Restaurant,3.7
Bistro Oui,4.1
Royal Paris,3.8
Kevins Kitchen,3.8
TheRiceBowl.In,3.4
Eatery Have U Been,3.4
My Tea House,999
Davanagere Benne Dose,3.9
Kopper Kadai,4.1
Mid-Night Crunch,3.7
New Friends,3.8
Only Sharjah,999
Momo Jojo,3.4
Kings Kitchen,3.3
Flavour of China,3.8
Tasty Magic,2.7
Tasty Jigarthanda,3.4
Potato Bae,4.1
Cochin Connection,3.6
The French Loaf,3.8
Harry's Bar + Cafe,4.2
MK Dabbawala,3.1
PagalKhana,3.9
Bombay Kulfis,3.9
Midnight Restro,3.4
Hungry Buddies,3.3
Arabian Bites,3.4
Natural Mumbai Kulfi,3.5
Big Mishra Pedha,3.7
Khana Khazana,3.7
Rajvardhan Foods,3.9
Entropy Cafe,4.1
A3 Nuwang Kitchen,3.7
North Indian And Bengali Mess,3.7
Freeze It,3.6
Fudge,3.2
Sip N Bite,3.3
A Today Thick Shakes,3.2
The Cuboidal,3.6
Kargeens,4.1
Cafe 221B,3.7
Big Fat Brownie,3.4
Al Swaad Take Away,3.1
Gulp The Pulp,3.7
China Tang,3.7
Armaani Caffe,3.5
Momo Hut,4
Frolic,4
Biryani Nights,3.5
2nd Home Restaurant,3.7
Eat Well,3.5
Dhaba Express,3.7
Malabar Treat,3.4
Durbar Greens Family Restaurant,3.6
New Andhra Spice,3.6
Bewiched,3.4
Bun Town,3.8
Crown Gold,3.9
Black Cup Cafe,3.7
Kafe Nook,3.6
Fill N Chill Resto Bar & Pub,3.9
Goodness! Beverages,3.4
Bhaijaan Barbeques,3.4
The Paratha Stories,3.3
Fiero! Pizzeria,4
Daily Bite,3.5
Abhiruchi Moonlight,3.3
Homely Curries & Pickles,3.4
Marahaba,3
TRIGEREATO,4.4
Food And You,3.8
The Enav Bowl,3.8
Habitts,3.7
New Grand Restaurant,3.1
Tomago Roast,3.5
Tangerine - Davanam Sarovar Portico Suites,4
Chill-Um Cafe,4.1
Apsara Ice Cream,4.1
B.M.W - Bhookh Mitaane Wala,3.7
Chefie,3.8
Juicy Momos,3.2
Brews N Bites,2.9
Daawat Restaurant Bar & Pub,3.5
Ronnie's Kitchen,3.1
The Tower Of Pizza,2.9
S.W.A.T Food Truck,3.7
Hungry Bowl,3.6
Niice Cream,3.8
Chai Mane,3
Eat Repeat Express,3.5
BOX8- Desi Meals,4.4
Mountain Spice,3.9
Night Spoon,2.4
Kanha's Kafe,3.5
FrostBite,3.5
Lets cafe,3.5
Malabar Mint,3.4
Ande Ka Funda,3.2
Choo Zi,999
Eatsomnia,3.5
Cafe Fattoush,3.8
Restro Cafe,3.8
Shake Tat Bottle,3.2
BelgYum,4
Al-Marhaba Restaurant,999
The Charcoal Factory,4.1
Kyakhanahai,3.4
Midnight Express,2.8
Midnight Hunger Solutions 24/7,3.2
Chef All Nite,3.8
Cashmere Nites,3.5
Limra Hotel,3.3
The Vacationer's Cafe,4.1
Imperial Restaurant,3.6
Hotel Archana Grand,3.6
Kullukki,3.5
Breaktime Brew,3.7
Appam & Curry,3.8
Cafemoto,4
McLeans Italian Pizzeria,3.4
Kokomo,4
Night Restro,3.1
VRS Food Zone,3.3
Chakh Le india,3.2
The Shawarma Inc,3.4
The Hidden Cafe,3.9
Lassi Top,3.2
Rollin,4
Rajan's Cafe,2.8
Abhiruchi,2.9
Kitchen24,3.4
Nite Out,4
Hungry Queen,3.6
Hasini Foods,2.9
BTM Bawarchi Biryani,3.6
Nature's Restaurant,3.3
Perch,3.5
Petoo,3.8
Fresh Bites,3.3
Miss Momo,3.2
Brewz Coffee,3
Lassi Pot,3.3
Royal View Restaurant,3.7
Caramel Shake,999
Ober Cafe,3.5
Under The Hood,4
Combo Box,3
Totus,3.7
Pensiri Cafe,3.6
DilliBite,3.5
Ghar Ka Khana,3.7
The Kitchen Bandit,3.2
Zero Kelvin,4.3
AutoExpress - Hot Dogs,3.3
8 Slice,3.7
The Food Dude,3.9
Taza Khaana,3.1
Mealsbaba,3.6
Donne Biriyani House,3.8
Asia In A Box,3.2
Desi Aahar,999
Smoke Oil Salt,3.8
Hunger Night King,3.6
Chef Master,3.8
David's Kitchen,3.6
Desi Vibes,3.7
